id	NRIC	Type	Subtype	Date	Filename
74	S4904230A	Illness	DEPRESSION	27-12-91	
75	S9345331C	Illness	ALLERGY	07-12-14	
76	S1223815W	Illness	HAEMORRIHOIDS	10-02-99	
77	S3747600K	Illness	URINARY	12-10-04	
78	S8568676T	Illness	ALLERGY	24-03-15	
79	S6141656P	Illness	DIABETES	15-11-97	
80	S9888527R	Illness	CANCER	17-04-15	
81	S5806245B	Illness	ALLERGY	16-11-08	
82	S3122921U	Illness	ALLERGY	09-12-03	
83	S1041906B	Illness	HYPERTENSION	27-04-08	
84	S7529384L	Illness	URINARY	27-10-01	
85	S9537977E	Illness	DEPRESSION	15-10-11	
86	S4950512I	Illness	CARIES	28-11-17	
87	S7036549H	Illness	ALLERGY	21-10-16	
88	S1855083E	Illness	HAEMORRIHOIDS	05-06-12	
89	S7723815F	Illness	HEART_DISEASE	11-08-10	
90	S8487729P	Illness	CANCER	07-09-07	
91	S8122913A	Illness	SCHIZOPHRENIA	22-10-95	
92	S8602655S	Illness	CARIES	17-10-07	
93	S4814143A	Illness	HYPERTENSION	05-02-98	
94	S7237258T	Illness	HIGH_BLOOD_CHOLESTEROL	30-08-11	
95	S6533565M	Illness	BRONCHITIS	10-12-09	
96	S2782631J	Illness	PANIC_ATTACK	29-12-92	
97	S1348351Y	Reading	BLOOD_PRESSURE	11-09-06	bp8.csv
98	S8647835D	Illness	GINGIVITIS	04-10-12	
99	S1859495R	Illness	OBSESSIVE_COMPULSIVE_DISORDER	04-09-96	
100	S3462414H	Illness	CATARACTS	13-08-13	
101	S6689174U	Illness	BACK_PAIN	19-06-11	
102	S8689318M	Illness	HEADACHES_AND_MIGRANES	28-09-17	
103	S3239016W	Illness	CARIES	18-12-11	
104	S7627851X	Illness	OBSESSIVE_COMPULSIVE_DISORDER	28-12-08	
105	S3358981H	Illness	GINGIVITIS	26-10-06	
106	S2002549C	Illness	HIGH_BLOOD_CHOLESTEROL	12-02-06	
107	S8379819D	Illness	ASTHMA	28-09-99	
108	S1477125F	Illness	STROKE	21-08-08	
109	S9003339C	Illness	EATING_DISORDERS	19-12-00	
110	S1536606Y	Illness	BACK_PAIN	27-04-18	
111	S7719758K	Illness	EATING_DISORDERS	07-07-98	
112	S7808656Q	Illness	BACK_PAIN	11-08-00	
113	S9273219R	Illness	EATING_DISORDERS	24-07-13	
114	S6713641Z	Illness	SCHIZOPHRENIA	14-10-11	
115	S6093804K	Illness	DEPRESSION	28-04-10	
116	S8610149V	Illness	COLD	24-10-16	
117	S8428789A	Reading	BLOOD_PRESSURE	09-11-11	bp9.csv
118	S4243168V	Illness	BACK_PAIN	14-06-05	
119	S5758558N	Illness	SCHIZOPHRENIA	18-08-93	
120	S8554615Z	Illness	CANCER	13-04-95	
121	S9707211F	Illness	CANCER	03-08-16	
122	S7732663K	Illness	HEART_DISEASE	13-02-09	
123	S9597881F	Illness	STROKE	18-10-96	
124	S4534600C	Illness	CANCER	15-01-13	
125	S5102465C	Illness	STROKE	08-06-07	
126	S2391323X	Illness	PANIC_ATTACK	09-03-99	
127	S8666720P	Illness	CHIKENPOX	17-01-04	
128	S7585865E	Illness	HAEMORRIHOIDS	29-08-00	
129	S2770344D	Illness	ASTHMA	04-08-01	
130	S1457245I	Illness	HIGH_BLOOD_CHOLESTEROL	02-12-16	
131	S8606533H	Illness	BRONCHITIS	20-12-02	
132	S2173540R	Illness	GOUT	27-07-05	
133	S3244055U	Illness	GOUT	17-05-13	
134	S2409020T	Illness	DIABETES	26-06-07	
135	S6646019D	Illness	HYPERTENSION	23-03-09	
136	S1186254I	Illness	BRONCHITIS	22-11-95	
137	S4217303H	Illness	PANIC_ATTACK	02-10-92	
138	S6045029T	Illness	SCHIZOPHRENIA	06-06-92	
139	S6654492B	Illness	DIABETES	26-12-90	
140	S3912362G	Illness	URINARY	11-09-92	
141	S1505915Z	Illness	OBSESSIVE_COMPULSIVE_DISORDER	12-12-15	
142	S6791036X	Illness	URINARY	15-08-11	
143	S2538490Q	Illness	BACK_PAIN	07-08-93	
144	S4244922V	Reading	BLOOD_PRESSURE	05-10-15	bp10.csv
145	S1076948C	Illness	SCHIZOPHRENIA	14-10-97	
146	S7315459Q	Illness	COLD	18-07-94	
147	S5993962U	Reading	BLOOD_PRESSURE	03-08-05	bp11.csv
148	S9513511M	Illness	BRONCHITIS	11-11-98	
149	S4582264R	Illness	BRONCHITIS	20-07-07	
150	S1920975F	Illness	GOUT	23-06-11	
151	S3186613V	Illness	HIGH_BLOOD_CHOLESTEROL	15-02-04	
152	S5883439W	Illness	ALLERGY	23-03-92	
153	S4198587W	Illness	BRONCHITIS	12-12-93	
154	S7125660I	Illness	GINGIVITIS	17-01-96	
155	S3597407D	Illness	HEART_DISEASE	30-10-17	
156	S7282231J	Illness	SCHIZOPHRENIA	06-12-13	
157	S8828437K	Illness	GOUT	01-02-09	
158	S5978190Z	Illness	HAEMORRIHOIDS	28-06-98	
159	S2158538R	Illness	PANIC_ATTACK	08-07-97	
160	S2441793X	Illness	COLD	27-03-01	
161	S8656005B	Illness	ASTHMA	28-02-11	
162	S5742347Z	Illness	HYPERTENSION	17-12-17	
163	S2384938G	Illness	SCHIZOPHRENIA	24-10-16	
164	S7440080V	Illness	GINGIVITIS	18-07-02	
165	S7690078O	Illness	BRONCHITIS	30-12-09	
166	S9370405K	Illness	HAEMORRIHOIDS	23-10-90	
167	S3534890V	Illness	HYPERTENSION	01-04-03	
168	S4677761W	Illness	HEADACHES_AND_MIGRANES	26-09-15	
169	S7851179I	Illness	HAEMORRIHOIDS	27-08-07	
170	S7487521G	Illness	CATARACTS	17-04-95	
171	S9691460R	Illness	GOUT	11-06-96	
172	S2043800Y	Illness	COLD	30-05-16	
173	S4498150P	Illness	CATARACTS	16-07-95	
174	S1238191F	Illness	HEART_DISEASE	06-03-12	
175	S7615450D	Illness	STROKE	15-09-02	
176	S9827118C	Reading	BLOOD_PRESSURE	22-07-15	bp12.csv
177	S9495918L	Illness	BACK_PAIN	23-12-90	
178	S2031750L	Illness	PANIC_ATTACK	07-12-13	
179	S9156796J	Illness	GINGIVITIS	16-12-04	
180	S7937507I	Illness	COLD	05-02-11	
181	S3740431Y	Illness	SCHIZOPHRENIA	08-11-17	
182	S9995902M	Reading	BLOOD_PRESSURE	16-01-01	bp13.csv
183	S9666605W	Illness	STROKE	28-02-03	
184	S9469352X	Illness	HIGH_BLOOD_CHOLESTEROL	22-04-16	
185	S3430842H	Illness	CANCER	21-11-10	
186	S5338369L	Illness	HEADACHES_AND_MIGRANES	23-07-18	
187	S1042066U	Illness	GOUT	19-01-01	
188	S3983540B	Illness	DIABETES	23-10-98	
189	S5103119A	Illness	HAEMORRIHOIDS	14-12-98	
190	S9615252O	Illness	BRONCHITIS	19-04-00	
191	S6462211M	Illness	HEART_DISEASE	27-05-15	
192	S1290393A	Illness	SCHIZOPHRENIA	27-06-93	
193	S5019395P	Illness	CHIKENPOX	21-10-09	
194	S4111885K	Illness	GOUT	17-03-95	
195	S7976770E	Illness	BRONCHITIS	17-01-93	
196	S7896410Q	Illness	CATARACTS	27-02-95	
197	S2476631O	Illness	CATARACTS	04-08-00	
198	S5400669K	Illness	ALLERGY	11-06-09	
199	S4084293A	Illness	COLD	29-03-92	
200	S2422565R	Illness	CARIES	26-10-18	
201	S2546590E	Illness	DIABETES	16-09-08	
202	S5445212V	Illness	ASTHMA	28-06-07	
203	S5320853O	Illness	CATARACTS	09-12-09	
204	S5175418O	Illness	PANIC_ATTACK	28-11-04	
205	S5942049B	Illness	HAEMORRIHOIDS	13-10-02	
206	S8839934R	Illness	DIABETES	27-10-11	
207	S2304867Y	Illness	PANIC_ATTACK	08-03-95	
208	S6229368O	Illness	HEADACHES_AND_MIGRANES	25-10-00	
209	S4350282Y	Illness	HEADACHES_AND_MIGRANES	17-09-90	
210	S2825929C	Illness	HAEMORRIHOIDS	11-09-14	
211	S1138084Q	Illness	SCHIZOPHRENIA	10-03-02	
212	S5397166P	Illness	HEART_DISEASE	13-09-91	
213	S5212492A	Illness	SCHIZOPHRENIA	20-10-14	
214	S1147564Q	Illness	HEADACHES_AND_MIGRANES	29-11-00	
215	S2851400E	Illness	COLD	17-03-04	
216	S9125283Q	Illness	OBSESSIVE_COMPULSIVE_DISORDER	17-01-06	
217	S6416253Y	Illness	CANCER	22-09-10	
218	S5175848Z	Illness	COLD	27-10-17	
219	S7614242A	Illness	BRONCHITIS	10-06-99	
220	S2023450T	Illness	COLD	07-11-07	
221	S2948812Z	Illness	GINGIVITIS	06-06-17	
222	S3440040C	Illness	HAEMORRIHOIDS	08-06-95	
223	S9133686Q	Illness	EATING_DISORDERS	08-01-12	
224	S9346106U	Illness	CANCER	10-06-98	
225	S4297820T	Reading	BLOOD_PRESSURE	23-10-90	bp14.csv
226	S7688733S	Illness	CARIES	26-04-97	
227	S3750452V	Illness	BACK_PAIN	27-11-08	
228	S3323626U	Illness	GINGIVITIS	27-08-99	
229	S8575239D	Illness	ALLERGY	12-02-93	
230	S5594599J	Illness	HEART_DISEASE	07-03-08	
231	S3015746B	Illness	CANCER	29-10-02	
232	S9505802Z	Illness	HIGH_BLOOD_CHOLESTEROL	14-02-13	
233	S5505137V	Illness	CATARACTS	28-09-94	
234	S6367106H	Illness	HAEMORRIHOIDS	15-07-06	
235	S9481540Y	Illness	BRONCHITIS	24-01-11	
236	S5798614X	Illness	HIGH_BLOOD_CHOLESTEROL	12-07-11	
237	S3317069C	Illness	BRONCHITIS	20-12-11	
238	S9760970W	Illness	BRONCHITIS	05-01-95	
239	S8081539A	Illness	HIGH_BLOOD_CHOLESTEROL	16-08-91	
240	S1579182U	Illness	BRONCHITIS	20-04-18	
241	S8923836D	Illness	COLD	17-01-95	
242	S5029475P	Illness	URINARY	11-11-07	
243	S2561177X	Illness	BRONCHITIS	17-12-97	
244	S4188932N	Illness	STROKE	08-04-18	
245	S5938135X	Illness	HIGH_BLOOD_CHOLESTEROL	18-08-91	
246	S5594859K	Illness	HEART_DISEASE	25-10-92	
247	S8494981Y	Illness	STROKE	07-09-96	
248	S7426675W	Illness	ASTHMA	05-08-95	
249	S2416800D	Illness	CATARACTS	19-07-09	
250	S3720140K	Illness	DEPRESSION	08-03-96	
251	S4524543Q	Illness	HEART_DISEASE	14-09-07	
252	S9993978N	Illness	EATING_DISORDERS	11-11-00	
253	S7850733W	Illness	HEADACHES_AND_MIGRANES	24-06-06	
254	S7693149Z	Illness	ASTHMA	08-10-18	
255	S8478818N	Illness	PANIC_ATTACK	06-12-03	
256	S1221624S	Illness	PANIC_ATTACK	10-12-11	
257	S3054072Z	Illness	STROKE	28-09-03	
258	S5654529L	Illness	GOUT	19-02-06	
259	S3156260N	Illness	HEART_DISEASE	21-03-02	
260	S8105805P	Illness	HYPERTENSION	06-12-92	
261	S1169746Z	Illness	PANIC_ATTACK	11-12-94	
262	S1459187J	Illness	URINARY	07-08-13	
263	S9083558K	Illness	GINGIVITIS	24-07-08	
264	S1840827D	Illness	HEADACHES_AND_MIGRANES	12-04-00	
265	S6692457F	Illness	HIGH_BLOOD_CHOLESTEROL	17-02-98	
266	S6464484Z	Illness	CATARACTS	15-10-14	
267	S9523950E	Illness	HEADACHES_AND_MIGRANES	30-03-90	
268	S6544252Z	Illness	COLD	12-07-05	
269	S5996860E	Illness	GINGIVITIS	22-05-95	
270	S5337709H	Illness	ASTHMA	02-02-12	
271	S7145581C	Illness	CATARACTS	21-07-16	
272	S6774986O	Illness	CANCER	23-10-96	
273	S3397104E	Illness	STROKE	07-03-96	
274	S2139950N	Illness	CARIES	14-01-04	
275	S3490154E	Illness	BRONCHITIS	05-06-18	
276	S9584987F	Illness	ALLERGY	03-08-90	
277	S3884513B	Illness	ALLERGY	18-05-04	
278	S8264953Y	Illness	ALLERGY	23-03-16	
279	S3685732B	Illness	URINARY	11-04-09	
280	S7680230X	Illness	HEADACHES_AND_MIGRANES	01-05-03	
281	S4352361K	Illness	HIGH_BLOOD_CHOLESTEROL	09-11-99	
282	S3635147N	Illness	COLD	19-10-90	
283	S4466894B	Illness	EATING_DISORDERS	04-06-18	
284	S9685709A	Illness	ASTHMA	13-02-05	
285	S8681312N	Illness	STROKE	18-11-96	
286	S6206993F	Illness	HYPERTENSION	24-10-92	
287	S1130565T	Illness	DEPRESSION	22-10-98	
288	S4575164Y	Illness	EATING_DISORDERS	25-08-07	
289	S9148786B	Illness	STROKE	02-07-02	
290	S2576253B	Illness	CARIES	30-11-97	
291	S6441202E	Illness	CANCER	11-10-03	
292	S9448584R	Illness	URINARY	15-07-01	
293	S9095000L	Illness	HEADACHES_AND_MIGRANES	06-07-16	
294	S6831287N	Illness	SCHIZOPHRENIA	08-02-03	
295	S6593201F	Illness	PANIC_ATTACK	01-08-03	
296	S6053064B	Illness	ASTHMA	23-08-09	
297	S7307710J	Illness	CARIES	21-02-05	
298	S5286607U	Illness	DIABETES	16-11-16	
299	S4321198B	Illness	HEADACHES_AND_MIGRANES	13-08-93	
300	S2377907O	Illness	STROKE	19-08-10	
301	S1627325D	Illness	SCHIZOPHRENIA	08-09-14	
302	S5532219Z	Illness	GOUT	12-07-04	
303	S9650623I	Illness	OBSESSIVE_COMPULSIVE_DISORDER	02-04-15	
304	S5482073W	Illness	DEPRESSION	13-12-15	
305	S6119587P	Illness	GINGIVITIS	05-11-17	
306	S4912437Z	Reading	BLOOD_PRESSURE	18-10-01	bp15.csv
307	S9532575H	Illness	DIABETES	14-02-10	
308	S9496802I	Illness	HEADACHES_AND_MIGRANES	07-04-05	
309	S9761392S	Illness	HIGH_BLOOD_CHOLESTEROL	30-01-08	
310	S9675353F	Reading	BLOOD_PRESSURE	04-10-18	bp16.csv
311	S3521707O	Illness	CARIES	19-03-15	
312	S7605158F	Illness	DIABETES	02-12-15	
313	S7655696L	Illness	BACK_PAIN	10-12-11	
314	S4565308R	Illness	OBSESSIVE_COMPULSIVE_DISORDER	02-04-15	
315	S4249446B	Illness	HYPERTENSION	04-11-94	
316	S5412556M	Illness	DEPRESSION	21-04-15	
317	S4247063F	Illness	GINGIVITIS	06-06-92	
318	S5698532F	Illness	HEART_DISEASE	19-12-02	
319	S7834605Y	Illness	CHIKENPOX	10-04-94	
320	S8697042E	Illness	BACK_PAIN	17-02-10	
321	S2589289C	Illness	HAEMORRIHOIDS	26-06-07	
322	S9697492C	Illness	HEART_DISEASE	09-12-90	
323	S2908914D	Illness	URINARY	21-07-18	
324	S3135642F	Reading	BLOOD_PRESSURE	14-07-01	bp17.csv
325	S5467263J	Illness	URINARY	06-03-18	
326	S1313648R	Illness	ASTHMA	02-01-95	
327	S7757047O	Illness	ALLERGY	17-07-13	
328	S5187788B	Illness	STROKE	29-04-09	
329	S7186846Y	Illness	GOUT	15-04-18	
330	S9752551T	Illness	HYPERTENSION	14-03-02	
331	S8479203H	Illness	EATING_DISORDERS	05-03-15	
332	S1660299Z	Illness	EATING_DISORDERS	10-12-92	
333	S2544244I	Illness	DEPRESSION	01-10-05	
334	S7360570W	Illness	URINARY	18-08-18	
335	S1066313K	Illness	ASTHMA	16-11-01	
336	S9875493S	Illness	HAEMORRIHOIDS	03-07-09	
337	S3906254I	Illness	HYPERTENSION	14-06-96	
338	S9701672Y	Illness	ALLERGY	21-07-95	
339	S8692699Q	Illness	URINARY	30-07-98	
340	S1013568N	Illness	HYPERTENSION	07-11-91	
341	S2073347L	Illness	GINGIVITIS	03-01-94	
342	S5706928F	Illness	ASTHMA	16-02-02	
343	S7184057U	Illness	HYPERTENSION	01-02-94	
344	S8044759V	Illness	HYPERTENSION	22-03-93	
345	S2583527W	Illness	CATARACTS	19-04-15	
346	S1748030C	Illness	HYPERTENSION	23-10-96	
347	S7608647J	Illness	ASTHMA	10-04-09	
348	S2372051T	Illness	HAEMORRIHOIDS	26-04-07	
349	S6677736G	Reading	BLOOD_PRESSURE	18-11-94	bp18.csv
350	S1604608J	Illness	SCHIZOPHRENIA	08-12-01	
351	S4831703U	Illness	CATARACTS	04-10-09	
352	S2256302L	Illness	URINARY	12-09-13	
353	S1820683Q	Illness	GOUT	13-02-04	
354	S7012420O	Illness	SCHIZOPHRENIA	24-10-91	
355	S8480069N	Illness	EATING_DISORDERS	18-06-07	
356	S5902427T	Illness	CANCER	18-04-94	
357	S7073391D	Illness	BRONCHITIS	15-03-16	
358	S1546491R	Illness	PANIC_ATTACK	24-11-99	
359	S5172739S	Illness	GINGIVITIS	11-10-96	
360	S7435236Z	Illness	HIGH_BLOOD_CHOLESTEROL	26-02-08	
361	S4762212X	Illness	HEART_DISEASE	15-10-15	
362	S3746887X	Illness	HEART_DISEASE	12-04-13	
363	S5630900O	Illness	ALLERGY	14-11-03	
364	S9604593H	Illness	ASTHMA	10-10-94	
365	S4944997H	Illness	HAEMORRIHOIDS	17-09-13	
366	S7146802F	Illness	HIGH_BLOOD_CHOLESTEROL	24-02-06	
367	S2171154W	Illness	CANCER	24-12-11	
368	S3419329Z	Illness	CATARACTS	02-06-02	
369	S5889321F	Illness	STROKE	03-05-93	
370	S3828367G	Illness	CATARACTS	21-02-12	
371	S6938198C	Illness	BRONCHITIS	01-11-92	
372	S3309711K	Illness	HIGH_BLOOD_CHOLESTEROL	10-06-92	
373	S2774102W	Illness	ALLERGY	06-08-95	
374	S7950529C	Illness	CARIES	03-12-09	
375	S5430376S	Illness	CATARACTS	22-11-93	
376	S9797994Q	Illness	GOUT	27-03-15	
377	S9424757H	Illness	DEPRESSION	15-10-12	
378	S1204593V	Illness	DEPRESSION	21-04-16	
379	S2654297M	Illness	COLD	01-12-17	
380	S8656586A	Illness	OBSESSIVE_COMPULSIVE_DISORDER	16-10-90	
381	S9413422W	Illness	ALLERGY	25-09-96	
382	S2188533X	Illness	HEART_DISEASE	27-12-16	
383	S1207063F	Illness	HAEMORRIHOIDS	07-04-07	
384	S2796764C	Illness	SCHIZOPHRENIA	04-03-07	
385	S7280940N	Reading	BLOOD_PRESSURE	10-12-02	bp19.csv
386	S4479989T	Illness	STROKE	27-07-93	
387	S7320984Z	Illness	SCHIZOPHRENIA	28-07-07	
388	S6047821Q	Illness	EATING_DISORDERS	18-06-02	
389	S8026685O	Illness	HAEMORRIHOIDS	04-04-18	
390	S8638170X	Illness	GOUT	25-03-95	
391	S9764921V	Illness	HIGH_BLOOD_CHOLESTEROL	06-08-99	
392	S2751072T	Illness	HEART_DISEASE	20-02-08	
393	S9260434W	Illness	HEADACHES_AND_MIGRANES	13-06-10	
394	S7213719V	Illness	ALLERGY	24-01-90	
395	S3533229Z	Illness	GOUT	24-02-11	
396	S7443683S	Illness	CANCER	02-02-01	
397	S7124773F	Illness	BRONCHITIS	06-01-00	
398	S2144367Y	Reading	BLOOD_PRESSURE	20-12-95	bp20.csv
399	S7676145X	Illness	DEPRESSION	15-04-92	
400	S2416809P	Illness	HAEMORRIHOIDS	08-12-96	
401	S9390600P	Illness	HIGH_BLOOD_CHOLESTEROL	20-03-02	
402	S4580547N	Illness	STROKE	22-03-99	
403	S3279591A	Illness	URINARY	03-01-17	
404	S8549110K	Illness	OBSESSIVE_COMPULSIVE_DISORDER	11-10-13	
405	S2231495U	Illness	DEPRESSION	17-07-11	
406	S5297187Q	Illness	COLD	17-11-06	
407	S1437575X	Illness	CHIKENPOX	29-02-08	
408	S8521426M	Illness	CARIES	30-09-15	
409	S7003191X	Illness	PANIC_ATTACK	10-03-00	
410	S4501626P	Illness	ALLERGY	10-04-94	
411	S3112081X	Illness	COLD	06-07-93	
412	S3288963C	Illness	EATING_DISORDERS	29-10-01	
413	S2997205D	Illness	HYPERTENSION	10-05-03	
414	S8325446H	Illness	CATARACTS	20-09-01	
415	S5499065J	Illness	BRONCHITIS	16-08-11	
416	S2048074Q	Illness	PANIC_ATTACK	25-10-90	
417	S1774559U	Illness	PANIC_ATTACK	15-10-14	
418	S2366214M	Illness	CANCER	28-10-97	
419	S4083050D	Illness	CARIES	17-07-08	
420	S4882934Q	Illness	OBSESSIVE_COMPULSIVE_DISORDER	14-09-06	
421	S6201294J	Illness	GINGIVITIS	09-07-01	
422	S2117903M	Illness	URINARY	22-06-97	
423	S3778032S	Illness	SCHIZOPHRENIA	02-02-91	
424	S3708376L	Illness	SCHIZOPHRENIA	13-05-92	
425	S3742245G	Reading	BLOOD_PRESSURE	02-04-97	bp21.csv
426	S4159763E	Illness	ASTHMA	24-09-16	
427	S1283237N	Illness	CANCER	30-07-06	
428	S1823857J	Illness	COLD	20-05-91	
429	S4319502O	Illness	PANIC_ATTACK	26-08-07	
430	S2314848Q	Illness	ALLERGY	07-05-09	
431	S8392442O	Illness	OBSESSIVE_COMPULSIVE_DISORDER	28-09-94	
432	S9543108N	Illness	BRONCHITIS	26-07-92	
433	S9543499A	Illness	CANCER	30-09-16	
434	S5923263I	Illness	ASTHMA	19-08-12	
435	S5153925Z	Illness	ASTHMA	21-08-03	
436	S2175156V	Illness	DIABETES	10-02-06	
437	S3948823T	Illness	GINGIVITIS	19-09-98	
438	S2250760T	Illness	BACK_PAIN	12-10-01	
439	S4186531N	Illness	DEPRESSION	14-01-14	
440	S3448295S	Illness	CARIES	01-10-12	
441	S1483066I	Illness	DIABETES	05-12-08	
442	S6574544P	Illness	GINGIVITIS	27-04-90	
443	S1350637A	Illness	STROKE	26-01-16	
444	S1811626R	Illness	CANCER	31-12-13	
445	S7227484O	Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-10-17	
446	S3127206A	Illness	OBSESSIVE_COMPULSIVE_DISORDER	16-06-97	
447	S7470734X	Reading	BLOOD_PRESSURE	07-10-02	bp22.csv
448	S9227424U	Illness	DEPRESSION	17-08-97	
449	S6221713F	Illness	ALLERGY	16-10-17	
450	S6701882R	Illness	BACK_PAIN	25-03-11	
451	S5824252E	Illness	ASTHMA	24-12-05	
452	S1307936R	Illness	PANIC_ATTACK	28-10-92	
453	S3544223F	Illness	EATING_DISORDERS	23-01-01	
454	S5948726I	Reading	BLOOD_PRESSURE	14-01-01	bp23.csv
455	S4046641S	Illness	DEPRESSION	26-02-17	
456	S3997452K	Illness	CATARACTS	18-06-09	
457	S6109186P	Illness	URINARY	10-06-92	
458	S3017188L	Illness	STROKE	01-10-10	
459	S3536309E	Illness	STROKE	25-12-03	
460	S3269067U	Illness	HIGH_BLOOD_CHOLESTEROL	03-09-90	
461	S9868854I	Reading	BLOOD_PRESSURE	02-05-07	bp24.csv
462	S1865416L	Illness	DEPRESSION	29-01-07	
463	S2756281H	Illness	URINARY	04-09-02	
464	S6042338M	Illness	DIABETES	03-06-09	
465	S5275542T	Illness	STROKE	15-05-07	
466	S7889938R	Illness	ASTHMA	26-05-12	
467	S7935012W	Illness	CANCER	03-01-98	
468	S5232096C	Illness	CHIKENPOX	24-03-04	
469	S7825717C	Illness	GINGIVITIS	07-07-16	
470	S6732711A	Illness	CARIES	09-08-09	
471	S8635188E	Illness	COLD	28-05-94	
472	S7406094G	Illness	HAEMORRIHOIDS	31-10-01	
473	S7166049U	Illness	CANCER	22-10-14	
474	S2725555J	Illness	HEADACHES_AND_MIGRANES	17-07-14	
475	S9855508B	Illness	EATING_DISORDERS	10-01-15	
476	S5699906V	Illness	SCHIZOPHRENIA	08-08-09	
477	S5653386D	Illness	URINARY	04-11-02	
478	S1222750N	Illness	EATING_DISORDERS	15-05-90	
479	S5234467W	Illness	BRONCHITIS	15-02-18	
480	S7904567Q	Illness	HYPERTENSION	08-10-95	
481	S5635642R	Illness	CANCER	22-10-00	
